data,cota_m
2024-05-25,8.88
2024-05-26,9.17
2024-05-27,9.06
2024-05-28,8.84
2024-05-29,8.87
2024-05-30,8.42
2024-05-31,8.23
2024-06-01,8.32
2024-06-02,8.3
2024-06-03,7.96
2024-06-04,7.71
2024-06-05,7.36
2024-06-06,7.03
2024-06-07,6.76
2024-06-08,6.79
2024-06-09,6.36
2024-06-10,6.16
2024-06-11,5.98
2024-06-12,5.73
2024-06-13,5.46
2024-06-14,5.23
2024-06-15,4.88
2024-06-16,4.74
2024-06-17,4.73
2024-06-18,4.52
2024-06-19,4.14
2024-06-20,4.26
2024-06-21,6.09
2024-06-22,6.82
2024-06-23,6.73
2024-06-24,6.54
2024-06-25,6.4
2024-06-26,6.17
2024-06-27,6.07
2024-06-28,5.63
2024-06-29,5.12
2024-06-30,4.88
2024-07-01,4.49
2024-07-02,4.15
2024-07-03,4.16
2024-07-04,3.96
2024-07-05,3.98
2024-07-06,4.02
2024-07-07,4.11
2024-07-08,4.23
2024-07-09,4.2
2024-07-10,3.98
2024-07-11,3.87
2024-07-12,3.55
2024-07-13,3.25
2024-07-14,3.21
2024-07-15,3.24
2024-07-16,3.3
2024-07-17,3.52
2024-07-18,3.25
2024-07-19,3.24
2024-07-20,3
2024-07-21,3.02
2024-07-22,2.78
2024-07-23,3.05
2024-07-24,2.86
2024-07-25,2.84
2024-07-26,2.94
2024-07-27,2.69
2024-07-28,2.65
2024-07-29,2.54
2024-07-30,2.45
2024-07-31,2.53
2024-08-01,2.44
2024-08-02,2.37
2024-08-03,2.28
2024-08-04,2.17
2024-08-05,2.12
2024-08-06,1.98
2024-08-07,2.3
2024-08-08,2.47
2024-08-09,2.38
2024-08-10,2.31
2024-08-11,2.21
2024-08-12,2.2
2024-08-13,2.13
2024-08-14,2.21
2024-08-15,2.07
2024-08-16,2.26
2024-08-17,2.39
2024-08-18,2.48
2024-08-19,2.42
2024-08-20,2.29
2024-08-21,2.08
2024-08-22,2.06
2024-08-23,2.01
2024-08-24,1.7
2024-08-25,1.79
2024-08-26,1.55
2024-08-27,1.5
2024-08-28,1.36
2024-08-29,1.34
2024-08-30,1.29
2024-08-31,1.3
2024-09-01,1.15
2024-09-02,1.28
2024-09-03,1.08
2024-09-04,1.18
2024-09-05,0.98
2024-09-06,1.07
2024-09-07,0.96
2024-09-08,0.95
2024-09-09,0.91
2024-09-10,0.7
2024-09-11,0.86
2024-09-12,0.61
2024-09-13,0.65
2024-09-14,0.68
2024-09-15,0.54
2024-09-16,0.56
2024-09-17,0.53
2024-09-18,0.5
2024-09-19,0.5
2024-09-20,0.46
2024-09-21,0.42
2024-09-22,0.46
2024-09-23,0.29
2024-09-24,0.36
2024-09-25,0.37
2024-09-26,0.33
2024-09-27,0.39
2024-09-28,0.41
2024-09-29,0.47
2024-09-30,0.52
2024-10-01,0.47
2024-10-02,0.42
2024-10-03,0.46
2024-10-04,0.35
2024-10-05,0.37
2024-10-06,0.42
2024-10-07,0.36
2024-10-08,0.32
2024-10-09,0.32
2024-10-10,0.34
2024-10-11,0.29
2024-10-12,0.28
2024-10-13,0.25
2024-10-14,0.34
2024-10-15,0.63
2024-10-16,0.41
2024-10-17,0.5
2024-10-18,0.53
2024-10-19,0.44
2024-10-20,0.42
2024-10-21,0.41
2024-10-22,0.99
2024-10-23,0.77
2024-10-24,0.83
2024-10-25,0.88
2024-10-26,0.81
2024-10-27,0.81
2024-10-28,0.98
2024-10-29,0.67
2024-10-30,0.87
2024-10-31,0.73
2024-11-01,0.76
2024-11-02,0.87
2024-11-03,0.94
2024-11-04,1.3
2024-11-05,1.48
2024-11-06,1.65
2024-11-07,1.64
2024-11-08,1.81
2024-11-09,1.68
2024-11-10,1.73
2024-11-11,1.54
2024-11-12,1.61
2024-11-13,1.68
2024-11-14,1.78
2024-11-15,2.31
2024-11-16,2.63
2024-11-17,2.98
2024-11-18,3.03
2024-11-19,3.23
2024-11-20,3.55
2024-11-21,3.82
2024-11-22,3.94
2024-11-23,3.91
2024-11-24,3.82
2024-11-25,3.89
2024-11-26,4
2024-11-27,4.39
2024-11-28,5.29
2024-11-29,5.94
2024-11-30,5.97
2024-12-01,5.85
2024-12-02,5.59
2024-12-03,5.57
2024-12-04,5.65
2024-12-05,5.67
2024-12-06,5.73
2024-12-07,5.73
2024-12-08,5.8
2024-12-09,6.66
2024-12-10,7.09
2024-12-11,7.69
2024-12-12,7.85
2024-12-13,8.24
2024-12-14,8.42
2024-12-15,8.6
2024-12-16,8.46
2024-12-17,8.31
2024-12-18,8.44
2024-12-19,8.55
2024-12-20,8.82
2024-12-21,9.02
2024-12-22,9.16
2024-12-23,9.15
2024-12-24,9.14
2024-12-25,9.14
2024-12-26,9.01
2024-12-27,8.81
2024-12-28,8.81
2024-12-29,9.21
2024-12-30,9.64
2024-12-31,9.64
2025-01-01,9.95
2025-01-02,9.89
2025-01-03,9.54
2025-01-04,9.38
2025-01-05,8.88
2025-01-06,8.68
2025-01-07,8.48
2025-01-08,8.51
2025-01-09,8.35
2025-01-10,8.94
2025-01-11,10.01
2025-01-12,10.92
2025-01-13,11.46
2025-01-14,11.8
2025-01-15,12.11
2025-01-16,12.32
2025-01-17,12.37
2025-01-18,12.63
2025-01-19,12.84
2025-01-20,13.05
2025-01-21,13.19
2025-01-22,13.26
2025-01-23,13.2
2025-01-24,13.05
2025-01-25,13.05
2025-01-26,13.18
2025-01-27,13.08
2025-01-28,13.05
2025-01-29,12.95
2025-01-30,12.99
2025-01-31,12.92
2025-02-01,12.89
2025-02-02,12.92
2025-02-03,12.84
2025-02-04,12.85
2025-02-05,12.78
2025-02-06,12.9
2025-02-07,12.88
2025-02-08,12.84
2025-02-09,13.22
2025-02-10,13.23
2025-02-11,13.22
2025-02-12,13.3
2025-02-13,13.36
2025-02-14,13.37
2025-02-15,13.45
2025-02-16,13.42
2025-02-17,13.49
2025-02-18,13.63
2025-02-19,13.73
2025-02-20,13.93
2025-02-21,14.12
2025-02-22,14.34
2025-02-23,14.57
2025-02-24,14.6
2025-02-25,14.78
2025-02-26,14.92
2025-02-27,15.14
2025-02-28,15.11
2025-03-01,15.19
2025-03-02,15.07
2025-03-03,15.06
2025-03-04,14.98
2025-03-05,15.01
2025-03-06,15.07
2025-03-07,15.04
2025-03-08,15.25
2025-03-09,15.29
2025-03-10,15.29
2025-03-11,15.46
2025-03-12,15.49
2025-03-13,15.53
2025-03-14,15.63
2025-03-15,15.72
2025-03-16,15.73
2025-03-17,15.79
2025-03-18,15.87
2025-03-19,16
2025-03-20,16.07
2025-03-21,16.13
2025-03-22,16.18
2025-03-23,16.25
2025-03-24,16.29
2025-03-25,16.32
2025-03-26,16.34
2025-03-27,16.39
2025-03-28,16.42
2025-03-29,16.39
2025-03-30,16.47
2025-03-31,16.51
2025-04-01,16.5
2025-04-02,16.55
2025-04-03,16.57
2025-04-04,16.6
2025-04-05,16.68
2025-04-06,16.73
2025-04-07,16.76
2025-04-08,16.73
2025-04-09,16.72
2025-04-10,16.74
2025-04-11,16.73
2025-04-12,16.77
2025-04-13,16.75
2025-04-14,16.68
2025-04-15,16.65
2025-04-16,16.59
2025-04-17,16.49
2025-04-18,16.47
2025-04-19,16.37
2025-04-20,16.36
2025-04-21,16.3
2025-04-22,16.23
2025-04-23,16.24
2025-04-24,16.15
2025-04-25,16.11
2025-04-26,16.05
2025-04-27,15.91
2025-04-28,15.8
2025-04-29,15.72
2025-04-30,15.69
2025-05-01,15.62
2025-05-02,15.59
2025-05-03,15.47
2025-05-04,15.38
2025-05-05,15.3
2025-05-06,15.22
2025-05-07,14.99
2025-05-08,14.9
2025-05-09,14.62
2025-05-10,14.43
2025-05-11,14.31
2025-05-12,14.01
2025-05-13,13.79
2025-05-14,13.8
2025-05-15,13.73
2025-05-16,13.63
2025-05-17,13.64
2025-05-18,13.61
2025-05-19,13.35
2025-05-20,13.1
2025-05-21,12.79
2025-05-22,12.48
2025-05-23,12.27
2025-05-24,12.06
2025-05-25,11.9
2025-05-26,11.64
2025-05-27,11.49
2025-05-28,11.41
2025-05-29,11.48
2025-05-30,11.51
2025-05-31,11.58
2025-06-01,11.65
2025-06-02,11.63
2025-06-03,11.71
2025-06-04,11.68
2025-06-05,11.59
2025-06-06,11.51
2025-06-07,11.37
2025-06-08,11.22
2025-06-09,11.05
2025-06-10,10.88
2025-06-11,10.78
2025-06-12,10.56
2025-06-13,10.5
2025-06-14,10.44
2025-06-15,10.39
2025-06-16,10.42
2025-06-17,10.44
2025-06-18,10.52
2025-06-19,10.43
2025-06-20,10.47
2025-06-21,10.4
2025-06-22,10.73
2025-06-23,10.72
2025-06-24,10.76
2025-06-25,10.64
2025-06-26,10.57
2025-06-27,10.67
2025-06-28,10.85
2025-06-29,10.98
2025-06-30,11.31
2025-07-01,11.32
2025-07-02,11.09
2025-07-03,10.81
2025-07-04,10.61
2025-07-05,10.3
2025-07-06,10.14
2025-07-07,10.15
2025-07-08,10.1
2025-07-09,10.05
2025-07-10,9.86
2025-07-11,9.47
2025-07-12,9.21
2025-07-13,9.03
2025-07-14,8.56
2025-07-15,8.56
2025-07-16,8.25
2025-07-17,7.91
2025-07-18,7.86
2025-07-19,7.6
2025-07-20,7.39
2025-07-21,7.16
2025-07-22,6.92
2025-07-23,6.78
2025-07-24,6.62
2025-07-25,6.47
2025-07-26,6.35
2025-07-27,6.37
2025-07-28,6.3
2025-07-29,6.07
2025-07-30,5.96
2025-07-31,5.74
2025-08-01,5.52
2025-08-02,5.18
2025-08-03,5.13
2025-08-04,4.96
2025-08-05,4.59
2025-08-06,4.54
2025-08-07,4.7
2025-08-08,4.65
2025-08-09,4.53
2025-08-10,4.51
2025-08-11,4.55
2025-08-12,4.69
2025-08-13,4.55
2025-08-14,4.58
2025-08-15,4.46
2025-08-16,4.77
2025-08-17,4.85
2025-08-18,4.75
2025-08-19,4.53
2025-08-20,4.33
2025-08-21,4.06
2025-08-22,3.79
2025-08-23,3.61
2025-08-24,3.49
2025-08-25,3.38
2025-08-26,3.21
2025-08-27,3.07
2025-08-28,3.07
2025-08-29,2.98
2025-08-30,3
2025-08-31,2.96
2025-09-01,2.96
2025-09-02,2.99
2025-09-03,3.09
2025-09-04,3.18
2025-09-05,2.98
2025-09-06,3.04
2025-09-07,2.96
2025-09-08,2.78
2025-09-09,2.8
2025-09-10,2.81
2025-09-11,2.65
2025-09-12,2.66
2025-09-13,2.84
2025-09-14,2.89
2025-09-15,3.19
2025-09-16,3.25
2025-09-17,3.16
2025-09-18,3.14
2025-09-19,3.08
2025-09-20,2.95
2025-09-21,2.76
2025-09-22,2.74
2025-09-23,2.67
2025-09-24,2.73
2025-09-25,2.66
2025-09-26,2.57
2025-09-27,2.54
2025-09-28,2.4
2025-09-29,2.36
2025-09-30,2.37
2025-10-01,2.31
2025-10-02,2.29
2025-10-03,2.42
2025-10-04,2.38
2025-10-05,2.37
2025-10-06,2.21
2025-10-07,2.28
2025-10-08,2.13
2025-10-09,2.16
2025-10-10,2.4
2025-10-11,3.04
2025-10-12,3.23
2025-10-13,3.37
2025-10-14,3.12
2025-10-15,3.27
2025-10-16,3.38
2025-10-17,3.58
2025-10-18,3.54
2025-10-19,3.44
2025-10-20,3.36
2025-10-21,3.33
2025-10-22,3.63
2025-10-23,3.96
2025-10-24,4.16
2025-10-25,4.22
2025-10-26,4.15
2025-10-27,4.36
2025-10-28,4.45
2025-10-29,4.46
2025-10-30,4.52
2025-10-31,4.41
2025-11-01,4.55
2025-11-02,4.73
2025-11-03,5.14
2025-11-04,5.8
2025-11-05,6.43
2025-11-06,6.51
2025-11-07,6.11
2025-11-08,5.78
2025-11-09,5.64
2025-11-10,5.89
2025-11-11,6.09
2025-11-12,6.01
2025-11-13,5.72
2025-11-14,5.6
2025-11-15,5.97
2025-11-16,6.42
2025-11-17,6.47
2025-11-18,6.4
2025-11-19,6.43
2025-11-20,6.43
2025-11-21,6.65
2025-11-22,6.85
2025-11-23,7.15
2025-11-24,7.97
2025-11-25,8.07
2025-11-26,8.16
2025-11-27,7.94
2025-11-28,7.67
2025-11-29,7.62
2025-11-30,7.72
2025-12-01,7.86
2025-12-02,7.83
2025-12-03,7.71
2025-12-04,7.71
2025-12-05,7.26
2025-12-06,7.06
2025-12-07,7.04
2025-12-08,7.23
2025-12-09,7.82
2025-12-10,8.29
2025-12-11,8.55
2025-12-12,8.6
2025-12-13,8.72
2025-12-14,8.47
2025-12-15,8.66
2025-12-16,8.69
2025-12-17,8.65
2025-12-18,8.89
2025-12-19,9
2025-12-20,8.97
2025-12-21,8.89
2025-12-22,9.26
2025-12-23,9.57
2025-12-24,9.67
2025-12-25,9.56
2025-12-26,9.75
2025-12-27,9.67
2025-12-28,9.76
2025-12-29,9.85
2025-12-30,9.91
2025-12-31,10.56
