data,cota_m
1928-02-16,4.32
1928-02-17,4.5
1928-02-18,4.64
1928-02-19,4.7
1928-02-20,4.78
1928-02-21,4.9
1928-02-22,5
1928-02-23,5.1
1928-02-24,5.2
1928-02-25,5.28
1928-02-26,5.4
1928-02-27,5.48
1928-02-28,5.55
1928-02-29,5.69
1928-03-01,5.74
1928-03-02,5.8
1928-03-03,5.84
1928-03-04,5.9
1928-03-05,5.98
1928-03-06,6
1928-03-07,6.08
1928-03-08,6.16
1928-03-09,6.2
1928-03-10,6.25
1928-03-11,6.3
1928-03-12,6.36
1928-03-13,6.42
1928-03-14,6.46
1928-03-15,6.52
1928-03-16,6.58
1928-03-17,6.64
1928-03-18,6.7
1928-03-19,6.7
1928-03-20,6.75
1928-03-21,6.8
1928-03-22,6.87
1928-03-23,6.92
1928-03-24,6.98
1928-03-25,7.06
1928-03-26,7.09
1928-03-27,7.14
1928-03-28,7.18
1928-03-29,7.22
1928-03-30,7.28
1928-03-31,7.32
1928-04-01,7.38
1928-04-02,7.42
1928-04-03,7.44
1928-04-04,7.48
1928-04-05,7.53
1928-04-06,7.55
1928-04-07,7.58
1928-04-08,7.59
1928-04-09,7.62
1928-04-10,7.62
1928-04-11,7.64
1928-04-12,7.67
1928-04-13,7.7
1928-04-14,7.7
1928-04-15,7.75
1928-04-16,7.79
1928-04-17,7.85
1928-04-18,7.88
1928-04-19,7.88
1928-04-20,7.86
1928-04-21,7.89
1928-04-22,7.93
1928-04-23,7.96
1928-04-24,7.97
1928-04-25,7.97
1928-04-26,7.99
1928-04-27,8
1928-04-28,8.04
1928-04-29,8.08
1928-04-30,8.12
1928-05-01,8.18
1928-05-02,8.21
1928-05-03,8.25
1928-05-04,8.28
1928-05-05,8.31
1928-05-06,8.34
1928-05-07,8.35
1928-05-08,8.38
1928-05-09,8.4
1928-05-10,8.44
1928-05-11,8.47
1928-05-12,8.48
1928-05-13,8.51
1928-05-14,8.54
1928-05-15,8.56
1928-05-16,8.58
1928-05-17,8.58
1928-05-18,8.6
1928-05-19,8.63
1928-05-20,8.65
1928-05-21,8.68
1928-05-22,8.69
1928-05-23,8.7
1928-05-24,8.72
1928-05-25,8.74
1928-05-26,8.75
1928-05-27,8.75
1928-05-28,8.78
1928-05-29,8.78
1928-05-30,8.8
1928-05-31,8.8
1928-06-01,8.8
1928-06-02,8.8
1928-06-03,8.8
1928-06-04,8.81
1928-06-05,8.82
1928-06-06,8.83
1928-06-07,8.85
1928-06-08,8.84
1928-06-09,8.85
1928-06-10,8.85
1928-06-11,8.85
1928-06-12,8.84
1928-06-13,8.83
1928-06-14,8.81
1928-06-15,8.82
1928-06-16,8.8
1928-06-17,8.78
1928-06-18,8.76
1928-06-19,8.72
1928-06-20,8.72
1928-06-21,8.71
1928-06-22,8.7
1928-06-23,8.68
1928-06-24,8.68
1928-06-25,8.66
1928-06-26,8.65
1928-06-27,8.62
1928-06-28,8.58
1928-06-29,8.56
1928-06-30,8.55
1928-07-01,8.53
1928-07-02,8.5
1928-07-03,8.48
1928-07-04,8.46
1928-07-05,8.42
1928-07-06,8.4
1928-07-07,8.38
1928-07-08,8.36
1928-07-09,8.34
1928-07-10,8.32
1928-07-11,8.29
1928-07-12,8.25
1928-07-13,8.21
1928-07-14,8.16
1928-07-15,8.13
1928-07-16,8.08
1928-07-17,8.05
1928-07-18,8
1928-07-19,7.98
1928-07-20,7.96
1928-07-21,7.94
1928-07-22,7.89
1928-07-23,7.86
1928-07-24,7.83
1928-07-25,7.82
1928-07-26,7.77
1928-07-27,7.74
1928-07-28,7.7
1928-07-29,7.68
1928-07-30,7.67
1928-07-31,7.58
1928-08-01,7.49
1928-08-02,7.4
1928-08-03,7.31
1928-08-04,7.23
1928-08-05,7.15
1928-08-06,7.05
1928-08-07,6.96
1928-08-08,6.88
1928-08-09,6.79
1928-08-10,6.7
1928-08-11,6.61
1928-08-12,6.52
1928-08-13,6.44
1928-08-14,6.35
1928-08-15,6.26
1928-08-16,6.17
1928-08-17,6.08
1928-08-18,6
1928-08-19,5.91
1928-08-20,5.82
1928-08-21,5.73
1928-08-22,5.64
1928-08-23,5.56
1928-08-24,5.47
1928-08-25,5.38
1928-08-26,5.29
1928-08-27,5.2
1928-08-28,5.12
1928-08-29,5.03
1928-08-30,4.94
1928-08-31,4.85
1928-09-01,4.76
1928-09-02,4.6
1928-09-03,4.48
1928-09-04,4.3
1928-09-05,4.1
1928-09-06,4
1928-09-07,3.89
1928-09-08,3.68
1928-09-09,3.5
1928-09-10,3.36
1928-09-11,3.2
1928-09-12,3.06
1928-09-13,2.8
1928-09-14,2.72
1928-09-15,2.2
1928-09-16,2
1928-09-17,1.8
1928-09-18,1.6
1928-09-19,1.55
1928-09-20,1.48
1928-09-21,1.32
1928-09-22,1.25
1928-09-23,1.2
1928-09-24,1.16
1928-09-25,1.11
1928-09-26,1.06
1928-09-27,0.8
1928-09-28,0.75
1928-09-29,0.58
1928-09-30,0.45
1928-12-01,0.4
1928-12-02,0.4
1928-12-03,0.42
1928-12-04,0.5
1928-12-05,0.54
1928-12-06,0.59
1928-12-07,0.62
1928-12-08,0.66
1928-12-09,0.68
1928-12-10,0.68
1928-12-11,0.7
1928-12-12,0.7
1928-12-13,0.74
1928-12-14,0.76
1928-12-15,0.8
1928-12-16,0.8
1928-12-17,0.82
1928-12-18,0.82
1928-12-19,0.86
1928-12-20,0.9
1928-12-21,0.91
1928-12-22,0.94
1928-12-23,0.94
1928-12-24,0.96
1928-12-25,0.98
1928-12-26,0.98
1928-12-27,1.01
1928-12-28,1.01
1928-12-29,1.05
1928-12-30,1.08
1928-12-31,1.1
1929-01-01,1.1
1929-01-02,1.12
1929-01-03,1.14
1929-01-04,1.18
1929-01-05,1.18
1929-01-06,1.2
1929-01-07,1.21
1929-01-08,1.24
1929-01-09,1.24
1929-01-10,1.26
1929-01-11,1.3
1929-01-12,1.3
1929-01-13,1.32
1929-01-14,1.38
1929-01-15,1.4
1929-01-16,1.4
1929-01-17,1.42
1929-01-18,1.43
1929-01-19,1.46
1929-01-20,1.46
1929-01-21,1.48
1929-01-22,1.5
1929-01-23,1.54
1929-01-24,1.54
1929-01-25,1.59
1929-01-26,1.59
1929-01-27,1.62
1929-01-28,1.66
1929-01-29,1.7
1929-01-30,1.7
1929-01-31,1.72
1929-02-01,1.75
1929-02-02,1.9
1929-02-03,2.2
1929-02-04,2.35
1929-02-05,2.55
1929-02-06,2.6
1929-02-07,2.75
1929-02-08,2.92
1929-02-09,2.98
1929-02-10,3.14
1929-02-11,3.25
1929-02-12,3.35
1929-02-13,3.4
1929-02-14,3.44
1929-02-15,3.44
1929-02-16,3.46
1929-02-17,3.5
1929-02-18,3.52
1929-02-19,3.52
1929-02-20,3.56
1929-02-21,3.58
1929-02-22,3.64
1929-02-23,3.64
1929-02-24,3.66
1929-02-25,3.66
1929-02-26,3.69
1929-02-27,3.72
1929-02-28,3.76
1929-03-01,3.8
1929-03-02,3.86
1929-03-03,3.89
1929-03-04,3.92
1929-03-05,3.98
1929-03-06,4.02
1929-03-07,4.08
1929-03-08,4.11
1929-03-09,4.11
1929-03-10,4.14
1929-03-11,4.14
1929-03-12,4.14
1929-03-13,4.16
1929-03-14,4.16
1929-03-15,4.2
1929-03-16,4.2
1929-03-17,4.2
1929-03-18,4.22
1929-03-19,4.22
1929-03-20,4.22
1929-03-21,4.24
1929-03-22,4.24
1929-03-23,4.26
1929-03-24,4.26
1929-03-25,4.26
1929-03-26,4.28
1929-03-27,4.28
1929-03-28,4.3
1929-03-29,4.3
1929-03-30,4.3
1929-03-31,4.3
1929-04-01,4.34
1929-04-02,4.34
1929-04-03,4.45
1929-04-04,4.5
1929-04-05,4.54
1929-04-06,4.58
1929-04-07,4.64
1929-04-08,4.7
1929-04-09,4.75
1929-04-10,4.78
1929-04-11,4.84
1929-04-12,4.88
1929-04-13,5.04
1929-04-14,5.28
1929-04-15,5.4
1929-04-16,5.58
1929-04-17,5.66
1929-04-18,5.79
1929-04-19,5.98
1929-04-20,6.12
1929-04-21,6.29
1929-04-22,6.41
1929-04-23,6.6
1929-04-24,6.78
1929-04-25,6.84
1929-04-26,6.88
1929-04-27,6.98
1929-04-28,7
1929-04-29,7
1929-04-30,7.03
1929-05-01,7.1
1929-05-02,7.18
1929-05-03,7.28
1929-05-04,7.28
1929-05-05,7.3
1929-05-06,7.36
1929-05-07,7.38
1929-05-08,7.38
1929-05-09,7.48
1929-05-10,7.5
1929-05-11,7.56
1929-05-12,7.59
1929-05-13,7.62
1929-05-14,7.68
1929-05-15,7.7
1929-05-16,7.78
1929-05-17,7.84
1929-05-18,7.84
1929-05-19,7.85
1929-05-20,7.86
1929-05-21,7.91
1929-05-22,7.88
1929-05-23,7.93
1929-05-24,7.98
1929-05-25,8.03
1929-05-26,8.05
1929-05-27,8.08
1929-05-28,8.11
1929-05-29,8.13
1929-05-30,8.18
1929-05-31,8.18
1929-06-01,8.18
1929-06-02,8.2
1929-06-03,8.22
1929-06-04,8.27
1929-06-05,8.33
1929-06-06,8.35
1929-06-07,8.38
1929-06-08,8.41
1929-06-09,8.45
1929-06-10,8.48
1929-06-11,8.48
1929-06-12,8.51
1929-06-13,8.55
1929-06-14,8.57
1929-06-15,8.48
1929-06-16,8.44
1929-06-17,8.42
1929-06-18,8.43
1929-06-19,8.43
1929-06-20,8.42
1929-06-21,8.42
1929-06-22,8.42
1929-06-23,8.4
1929-06-24,8.45
1929-06-25,8.38
1929-06-26,8.38
1929-06-27,8.38
1929-06-28,8.36
1929-06-29,8.33
1929-06-30,8.34
1929-07-01,8.31
1929-07-02,8.31
1929-07-03,8.28
1929-07-04,8.25
1929-07-05,8.19
1929-07-06,8.16
1929-07-07,8.15
1929-07-08,8.09
1929-07-09,8.08
1929-07-10,7.96
1929-07-11,7.96
1929-07-12,7.91
1929-07-13,7.86
1929-07-14,7.8
1929-07-15,7.77
1929-07-16,7.73
1929-07-17,7.65
1929-07-18,7.7
1929-07-19,7.75
1929-07-20,7.65
1929-07-21,7.63
1929-07-22,7.6
1929-07-23,7.55
1929-07-24,7.51
1929-07-25,7.45
1929-07-26,7.42
1929-07-27,7.35
1929-07-28,7.32
1929-07-29,7.28
1929-07-30,7.2
1929-07-31,7.18
1929-08-01,7.2
1929-08-02,7.14
1929-08-03,7.1
1929-08-04,7.02
1929-08-05,6.95
1929-08-06,6.9
1929-08-07,6.83
1929-08-08,6.81
1929-08-09,6.75
1929-08-10,6.72
1929-08-11,6.72
1929-08-12,6.66
1929-08-13,6.6
1929-08-14,6.54
1929-08-15,6.5
1929-08-16,6.38
1929-08-17,6.3
1929-08-18,6.28
1929-08-19,6.21
1929-08-20,6.14
1929-08-21,6.07
1929-08-22,6
1929-08-23,5.96
1929-08-24,5.9
1929-08-25,5.9
1929-08-26,5.84
1929-08-27,5.81
1929-08-28,5.8
1929-08-29,5.77
1929-08-30,5.72
1929-08-31,5.7
1929-09-01,5.68
1929-09-02,5.6
1929-09-03,5.56
1929-09-04,5.5
1929-09-05,5.48
1929-09-06,5.42
1929-09-07,5.4
1929-09-08,5.33
1929-09-09,5.31
1929-09-10,5.24
1929-09-11,5.2
1929-09-12,5.17
1929-09-13,5.13
1929-09-14,5.08
1929-09-15,5
1929-09-16,4.9
1929-09-17,4.87
1929-09-18,4.82
1929-09-19,4.76
1929-09-20,4.73
1929-09-21,4.7
1929-09-22,4.7
1929-09-23,4.64
1929-09-24,4.6
1929-09-25,4.5
1929-09-26,4.32
1929-09-27,4.2
1929-09-28,4.08
1929-09-29,4
1929-09-30,3.91
1929-10-01,3.76
1929-10-02,3.6
1929-10-03,3.52
1929-10-04,3.4
1929-10-05,3.33
1929-10-06,3.26
1929-10-07,3.19
1929-10-08,3.1
1929-10-09,2.91
1929-10-10,2.73
1929-10-11,2.5
1929-10-12,2.43
1929-10-13,2.32
1929-10-14,2.22
1929-10-15,2.1
1929-10-16,2.01
1929-10-17,1.94
1929-10-18,1.8
1929-10-19,1.7
1929-10-20,1.66
1929-10-21,1.6
1929-10-22,1.5
1929-10-23,1.27
1929-10-24,1.15
1929-10-25,1
1929-10-26,0.82
1929-10-27,0.76
1929-10-28,0.7
1929-10-29,0.65
1929-10-30,0.6
1929-10-31,0.5
1929-11-20,1.2
1929-11-21,1.2
1929-11-22,1.17
1929-11-23,1.12
1929-11-24,1.15
1929-11-25,1.1
1929-11-26,1.04
1929-11-27,1
1929-11-28,1
1929-11-29,0.98
1929-11-30,0.9
1929-12-01,0.82
1929-12-02,0.72
1929-12-03,0.6
1929-12-04,0.55
1929-12-05,0.4
1929-12-06,0.28
1929-12-07,0.12
1929-12-08,0.06
1929-12-09,0.95
1929-12-10,0.8
1929-12-11,1
1929-12-12,1.14
1929-12-13,1.25
1929-12-14,1.28
1929-12-15,1.3
1929-12-16,1.3
1929-12-17,1.32
1929-12-18,1.32
1929-12-19,1.35
1929-12-20,1.35
1929-12-21,1.4
1929-12-22,1.54
1929-12-23,1.7
1929-12-24,1.94
1929-12-25,2.03
1929-12-26,2.1
1929-12-27,2.14
1929-12-28,2.2
1929-12-29,2.2
1929-12-30,2.22
1929-12-31,2.3
1930-01-01,2.34
1930-01-02,2.4
1930-01-03,2.42
1930-01-04,2.5
1930-01-05,2.5
1930-01-06,2.53
1930-01-07,2.55
1930-01-08,2.6
1930-01-09,2.6
1930-01-10,2.64
1930-01-11,2.7
1930-01-12,2.7
1930-01-13,2.75
1930-01-14,2.75
1930-01-15,2.82
1930-01-16,2.83
1930-01-17,2.83
1930-01-18,2.88
1930-01-19,2.9
1930-01-20,2.9
1930-01-21,2.9
1930-01-22,2.9
1930-01-23,2.92
1930-01-24,2.92
1930-01-25,2.95
1930-01-26,2.95
1930-01-27,2.97
1930-01-28,2.98
1930-01-29,3
1930-01-30,3
1930-01-31,3.05
1930-02-01,3.06
1930-02-02,3.15
1930-02-03,3.25
1930-02-04,3.35
1930-02-05,3.4
1930-02-06,3.43
1930-02-07,3.5
1930-02-08,3.5
1930-02-09,3.54
1930-02-10,3.6
1930-02-11,3.68
1930-02-12,3.7
1930-02-13,3.7
1930-02-14,3.76
1930-02-15,3.8
1930-02-16,3.85
1930-02-17,3.9
1930-02-18,3.93
1930-02-19,4
1930-02-20,4.08
1930-02-21,4.1
1930-02-22,4.1
1930-02-23,4.16
1930-02-24,4.2
1930-02-25,4.2
1930-02-26,4.21
1930-02-27,4.25
1930-02-28,4.26
1930-03-01,4.27
1930-03-02,4.3
1930-03-03,4.3
1930-03-04,4.32
1930-03-05,4.35
1930-03-06,4.35
1930-03-07,4.39
1930-03-08,4.4
1930-03-09,4.4
1930-03-10,4.45
1930-03-11,4.45
1930-03-12,4.47
1930-03-13,4.5
1930-03-14,4.51
1930-03-15,4.55
1930-03-16,4.55
1930-03-17,4.59
1930-03-18,4.61
1930-03-19,4.64
1930-03-20,4.7
1930-03-21,4.7
1930-03-22,4.71
1930-03-23,4.74
1930-03-24,4.77
1930-03-25,4.8
1930-03-26,4.8
1930-03-27,4.86
1930-03-28,4.93
1930-03-29,4.95
1930-03-30,5
1930-03-31,5
1930-04-01,5
1930-04-02,5.04
1930-04-03,5.1
1930-04-04,5.11
1930-04-05,5.15
1930-04-06,5.17
1930-04-07,5.2
1930-04-08,5.26
1930-04-09,5.3
1930-04-10,5.3
1930-04-11,5.33
1930-04-12,5.34
1930-04-13,5.4
1930-04-14,5.41
1930-04-15,5.45
1930-04-16,5.45
1930-04-17,5.48
1930-04-18,5.6
1930-04-19,5.68
1930-04-20,5.78
1930-04-21,5.9
1930-04-22,6.1
1930-04-23,6.17
1930-04-24,6.26
1930-04-25,6.35
1930-04-26,6.48
1930-04-27,6.57
1930-04-28,6.7
1930-04-29,6.74
1930-04-30,6.82
1930-05-01,6.9
1930-05-02,6.95
1930-05-03,7
1930-05-04,7.13
1930-05-05,7.22
1930-05-06,7.3
1930-05-07,7.4
1930-05-08,7.42
1930-05-09,7.5
1930-05-10,7.56
1930-05-11,7.64
1930-05-12,7.7
1930-05-13,7.77
1930-05-14,7.84
1930-05-15,7.9
1930-05-16,7.93
1930-05-17,8
1930-05-18,8.06
1930-05-19,8.1
1930-05-20,8.1
1930-05-21,8.14
1930-05-22,8.2
1930-05-23,8.23
1930-05-24,8.3
1930-05-25,8.3
1930-05-26,8.32
1930-05-27,8.35
1930-05-28,8.37
1930-05-29,8.4
1930-05-30,8.4
1930-05-31,8.41
1930-06-01,8.44
1930-06-02,8.45
1930-06-03,8.5
1930-06-04,8.5
1930-06-05,8.54
1930-06-06,8.55
1930-06-07,8.6
1930-06-08,8.6
1930-06-09,8.61
1930-06-10,8.63
1930-06-11,8.64
1930-06-12,8.64
1930-06-13,8.64
1930-06-14,8.62
1930-06-15,8.65
1930-06-16,8.66
1930-06-17,8.66
1930-06-18,8.68
1930-06-19,8.68
1930-06-20,8.67
1930-06-21,8.64
1930-06-22,8.6
1930-06-23,8.54
1930-06-24,8.5
1930-06-25,8.5
1930-06-26,8.43
1930-06-27,8.4
1930-06-28,8.33
1930-06-29,8.24
1930-06-30,8.24
1930-07-01,8.26
1930-07-02,8.11
1930-07-03,8.04
1930-07-04,7.9
1930-07-05,7.86
1930-07-06,7.8
1930-07-07,7.77
1930-07-08,7.7
1930-07-09,7.69
1930-07-10,7.64
1930-07-11,7.6
1930-07-12,7.52
1930-07-13,7.5
1930-07-14,7.5
1930-07-15,7.43
1930-07-16,7.4
1930-07-17,7.4
1930-07-18,7.37
1930-07-19,7.35
1930-07-20,7.32
1930-07-21,7.3
1930-07-22,7.26
1930-07-23,7.25
1930-07-24,7.2
1930-07-25,7.2
1930-07-26,7.18
1930-07-27,7.15
1930-07-28,7.15
1930-07-29,7.12
1930-07-30,7.1
1930-07-31,7.09
1930-08-01,7.05
1930-08-02,7.05
1930-08-03,7
1930-08-04,6.96
1930-08-05,6.95
1930-08-06,6.95
1930-08-07,6.92
1930-08-08,6.92
1930-08-09,6.9
1930-08-10,6.83
1930-08-11,6.81
1930-08-12,6.8
1930-08-13,6.8
1930-08-14,6.75
1930-08-15,6.73
1930-08-16,6.7
1930-08-17,6.6
1930-08-18,6.52
1930-08-19,6.4
1930-08-20,6.34
1930-08-21,6.29
1930-08-22,6.2
1930-08-23,6.13
1930-08-24,6.1
1930-08-25,6.05
1930-08-26,5.98
1930-08-27,5.87
1930-08-28,5.8
1930-08-29,5.71
1930-08-30,5.64
1930-08-31,5.6
1930-09-01,5.54
1930-09-02,5.5
1930-09-03,5.42
1930-09-04,5.35
1930-09-05,5.27
1930-09-06,5.2
1930-09-07,5.14
1930-09-08,5.1
1930-09-09,5.01
1930-09-10,4.9
1930-09-11,4.83
1930-09-12,4.77
1930-09-13,4.72
1930-09-14,4.7
1930-09-15,4.7
1930-09-16,4.64
1930-09-17,4.6
1930-09-18,4.57
1930-09-19,4.44
1930-09-20,4.4
1930-09-21,4.36
1930-09-22,4.3
1930-09-23,4.28
1930-09-24,4.2
1930-09-25,4.17
1930-09-26,4
1930-09-27,3.83
1930-09-28,3.72
1930-09-29,3.61
1930-09-30,3.56
1930-10-01,3.5
1930-10-02,3.41
1930-10-03,3.3
1930-10-04,3.19
1930-10-05,3.1
1930-10-06,2.98
1930-10-07,2.9
1930-10-08,2.83
1930-10-09,2.7
1930-10-10,2.61
1930-10-11,2.5
1930-10-12,2.44
1930-10-13,2.31
1930-10-14,2.24
1930-10-15,2.2
1930-10-16,2.08
1930-10-17,2
1930-10-18,1.96
1930-10-19,1.93
1930-10-20,1.92
1930-10-21,1.9
1930-10-22,1.84
1930-10-23,1.8
1930-10-24,1.8
1930-10-25,1.75
1930-10-26,1.7
1930-10-27,1.7
1930-10-28,1.62
1930-10-29,1.6
1930-10-30,1.6
1930-10-31,1.54
1930-11-01,1.5
1930-11-02,1.44
1930-11-03,1.41
1930-11-04,1.34
1930-11-05,1.3
1930-11-06,1.3
1930-11-07,1.23
1930-11-08,1.2
1930-11-09,1.2
1930-11-10,1.18
1930-11-11,1.1
1930-11-12,1.1
1930-11-13,1.04
1930-11-14,1
1930-11-15,1
1930-11-16,0.94
1930-11-17,0.91
1930-11-18,0.9
1930-11-19,0.9
1930-11-20,0.84
1930-11-21,0.8
1930-11-22,0.75
1930-11-23,0.69
1930-11-24,0.64
1930-11-25,0.6
1930-11-26,0.6
1930-11-27,0.6
1930-11-28,0.57
1930-11-29,0.5
1930-11-30,0.5
1930-12-01,0.4
1930-12-02,0.32
1930-12-03,0.3
1930-12-04,0.3
1930-12-05,0.32
1930-12-06,0.31
1930-12-07,0.31
1930-12-08,0.33
1930-12-09,0.35
1930-12-10,0.35
1930-12-11,0.36
1930-12-12,0.4
1930-12-13,0.42
1930-12-14,0.44
1930-12-15,0.45
1930-12-16,0.47
1930-12-17,0.5
1930-12-18,0.54
1930-12-19,0.55
1930-12-20,0.58
1930-12-21,0.58
1930-12-22,0.59
1930-12-23,0.61
1930-12-24,0.64
1930-12-25,0.65
1930-12-26,0.67
1930-12-27,0.7
1930-12-28,0.74
1930-12-29,0.76
1930-12-30,0.8
1930-12-31,0.82
1931-01-01,0.84
1931-01-02,0.88
1931-01-03,0.9
1931-01-04,0.91
1931-01-05,0.95
1931-01-06,0.97
1931-01-07,0.98
1931-01-08,1.03
1931-01-09,1.1
1931-01-10,1.13
1931-01-11,1.15
1931-01-12,1.2
1931-01-13,1.22
1931-01-14,1.26
1931-01-15,1.3
1931-01-16,1.33
1931-01-17,1.4
1931-01-18,1.46
1931-01-19,1.51
1931-01-20,1.58
1931-01-21,1.62
1931-01-22,1.64
1931-01-23,1.7
1931-01-24,1.73
1931-01-25,1.79
1931-01-26,1.83
1931-01-27,1.9
1931-01-28,1.94
1931-01-29,2
1931-01-30,2.05
1931-01-31,2.08
1931-02-01,2.1
1931-02-02,2.15
1931-02-03,2.17
1931-02-04,2.18
1931-02-05,2.2
1931-02-06,2.24
1931-02-07,2.3
1931-02-08,2.3
1931-02-09,2.32
1931-02-10,2.36
1931-02-11,2.4
1931-02-12,2.43
1931-02-13,2.5
1931-02-14,2.52
1931-02-15,2.53
1931-02-16,2.54
1931-02-17,2.57
1931-02-18,2.6
1931-02-19,2.65
1931-02-20,2.66
1931-02-21,2.68
1931-02-22,2.7
1931-02-23,2.74
1931-02-24,2.8
1931-02-25,2.85
1931-02-26,2.9
1931-02-27,3
1931-02-28,3.06
1931-03-01,3.1
1931-03-02,3.18
1931-03-03,3.25
1931-03-04,3.35
1931-03-05,3.4
1931-03-06,3.46
1931-03-07,3.54
1931-03-08,3.6
1931-03-09,3.68
1931-03-10,3.76
1931-03-11,3.81
1931-03-12,3.87
1931-03-13,3.97
1931-03-14,4.03
1931-03-15,4.1
1931-03-16,4.18
1931-03-17,4.25
1931-03-18,4.32
1931-03-19,4.38
1931-03-20,4.45
1931-03-21,4.55
1931-03-22,4.64
1931-03-23,4.7
1931-03-24,4.78
1931-03-25,4.88
1931-03-26,4.94
1931-03-27,5
1931-03-28,5.1
1931-03-29,5.16
1931-03-30,5.24
1931-03-31,5.3
1931-04-01,5.38
1931-04-02,5.44
1931-04-03,5.5
1931-04-04,5.6
1931-04-05,5.67
1931-04-06,5.72
1931-04-07,5.8
1931-04-08,5.85
1931-04-09,5.91
1931-04-10,5.98
1931-04-11,6.04
1931-04-12,6.1
1931-04-13,6.18
1931-04-14,6.22
1931-04-15,6.3
1931-04-16,6.35
1931-04-17,6.41
1931-04-18,6.47
1931-04-19,6.52
1931-04-20,6.6
1931-04-21,6.65
1931-04-22,6.72
1931-04-23,6.8
1931-04-24,6.86
1931-04-25,6.92
1931-04-26,7
1931-04-27,7.1
1931-04-28,7.17
1931-04-29,7.18
1931-04-30,7.24
1931-05-01,7.26
1931-05-02,7.3
1931-05-03,7.4
1931-05-04,7.4
1931-05-05,7.42
1931-05-06,7.45
1931-05-07,7.48
1931-05-08,7.5
1931-05-09,7.52
1931-05-10,7.6
1931-05-11,7.62
1931-05-12,7.66
1931-05-13,7.69
1931-05-14,7.72
1931-05-15,7.76
1931-05-16,7.8
1931-05-17,7.85
1931-05-18,7.88
1931-05-19,7.9
1931-05-20,7.94
1931-05-21,7.98
1931-05-22,8
1931-05-23,8
1931-05-24,8
1931-05-25,7.97
1931-05-26,7.94
1931-05-27,7.91
1931-05-28,7.88
1931-05-29,7.85
1931-05-30,7.82
1931-05-31,7.79
1931-06-01,7.76
1931-06-02,7.73
1931-06-03,7.7
1931-06-04,7.67
1931-06-05,7.64
1931-06-06,7.61
1931-06-07,7.58
1931-06-08,7.55
1931-06-09,7.52
1931-06-10,7.49
1931-06-11,7.46
1931-06-12,7.43
1931-06-13,7.41
1931-06-14,7.38
1931-06-15,7.35
1931-06-16,7.32
1931-06-17,7.29
1931-06-18,7.26
1931-06-19,7.23
1931-06-20,7.2
1931-06-21,7.17
1931-06-22,7.14
1931-06-23,7.11
1931-06-24,7.08
1931-06-25,7.05
1931-06-26,7.02
1931-06-27,6.99
1931-06-28,6.96
1931-06-29,6.93
1931-06-30,6.9
1931-07-01,6.87
1931-07-02,6.84
1931-07-03,6.81
1931-07-04,6.78
1931-07-05,6.75
1931-07-06,6.74
1931-07-07,6.71
1931-07-08,6.68
1931-07-09,6.65
1931-07-10,6.63
1931-07-11,6.6
1931-07-12,6.57
1931-07-13,6.54
1931-07-14,6.51
1931-07-15,6.48
1931-07-16,6.45
1931-07-17,6.41
1931-07-18,6.38
1931-07-19,6.35
1931-07-20,6.32
