data,cota_m
2025-11-01,5.66
2025-11-02,5.61
2025-11-03,5.57
2025-11-04,5.52
2025-11-05,5.54
2025-11-06,5.52
2025-11-07,5.51
2025-11-08,5.51
2025-11-09,5.52
2025-11-10,5.52
2025-11-11,5.55
2025-11-12,5.56
2025-11-13,5.53
2025-11-14,5.6
2025-11-15,5.62
2025-11-16,5.63
2025-11-17,5.66
2025-11-18,5.68
2025-11-19,5.69
2025-11-20,5.71
2025-11-21,5.74
2025-11-22,5.77
2025-11-23,5.74
2025-11-24,5.75
2025-11-25,5.86
2025-11-26,5.92
2025-11-27,5.96
2025-11-28,6
2025-11-29,6.07
2025-11-30,6.1
2025-12-01,6.21
2025-12-02,6.26
2025-12-03,6.38
2025-12-04,6.43
2025-12-05,6.56
2025-12-06,6.67
2025-12-07,6.76
2025-12-08,6.91
2025-12-09,6.97
2025-12-10,7.07
2025-12-11,7.14
2025-12-12,7.23
2025-12-13,7.32
2025-12-14,7.39
2025-12-15,7.46
2025-12-16,7.52
2025-12-17,7.6
2025-12-18,7.68
2025-12-19,7.77
2025-12-20,7.81
2025-12-21,7.97
2025-12-22,7.99
2025-12-23,8.03
2025-12-24,8.1
2025-12-25,8.19
2025-12-26,8.23
2025-12-27,8.26
2025-12-28,8.3
2025-12-29,8.34
2025-12-30,8.36
2025-12-31,8.43
2026-01-01,8.45
2026-01-02,8.49
2026-01-03,8.52
2026-01-04,8.51
2026-01-05,8.52
2026-01-06,8.58
2026-01-07,8.59
2026-01-08,8.6
2026-01-09,8.68
2026-01-10,8.67
2026-01-11,8.69
2026-01-12,8.71
2026-01-13,8.75
2026-01-14,8.76
2026-01-15,8.73
2026-01-16,8.75
2026-01-17,8.74
2026-01-18,8.74
2026-01-19,8.76
2026-01-20,8.75
2026-01-21,8.77
2026-01-22,8.82
2026-01-23,8.88
2026-01-24,8.94
2026-01-25,9.01
2026-01-26,9.05
2026-01-27,9.13
2026-01-28,9.2
2026-01-29,9.25
2026-01-30,9.3
2026-01-31,9.36
2026-02-01,9.42
2026-02-02,9.5
2026-02-03,9.58
2026-02-04,9.64
2026-02-05,9.7
2026-02-06,9.76
2026-02-07,9.89
2026-02-08,9.95
2026-02-09,10.01
2026-02-10,10.08
2026-02-11,10.15
2026-02-12,10.21
2026-02-13,10.24
2026-02-14,10.31
2026-02-15,10.36
2026-02-16,10.41
2026-02-17,10.46
2026-02-18,10.5
2026-02-19,10.58
2026-02-20,10.62
2026-02-21,10.66
2026-02-22,10.69
2026-02-23,10.76
2026-02-24,10.8
2026-02-25,10.83
2026-02-26,10.86
2026-02-27,10.93
2026-02-28,10.93
2026-03-01,10.96
2026-03-02,10.99
2026-03-03,11
2026-03-04,11.02
2026-03-05,11.03
2026-03-06,11.06
2026-03-07,11.11
2026-03-08,11.16
2026-03-09,11.16
2026-03-10,11.17
2026-03-11,11.21
2026-03-12,11.23
2026-03-13,11.26
2026-03-14,11.27
2026-03-15,11.31
2026-03-16,11.33
2026-03-17,11.36
2026-03-18,11.38
2026-03-19,11.4
2026-03-20,11.49
2026-03-21,11.52
2026-03-22,11.54
2026-03-23,11.58
2026-03-24,11.59
2026-03-25,11.62
2026-03-26,11.68
2026-03-27,11.7
2026-03-28,11.7
2026-03-29,11.79
2026-03-30,11.8
2026-03-31,11.82
2026-04-01,11.85
2026-04-02,11.92
2026-04-03,11.93
2026-04-04,11.96
2026-04-05,12.02
2026-04-06,12.05
2026-04-07,12.07
2026-04-08,12.1
2026-04-09,12.15
2026-04-10,12.19
2026-04-11,12.2
2026-04-12,12.25
2026-04-13,12.29
2026-04-14,12.31
2026-04-15,12.36
2026-04-16,12.4
2026-04-17,12.42
2026-04-18,12.46
2026-04-19,12.5
2026-04-20,12.52
2026-04-21,12.55
2026-04-22,12.59
2026-04-23,12.66
2026-04-24,12.69
2026-04-25,12.73
2026-04-26,12.77
2026-04-27,12.8
2026-04-28,12.82
2026-04-29,12.83
2026-04-30,12.88
2026-05-01,12.91
2026-05-02,12.94
2026-05-03,12.95
2026-05-04,12.99
2026-05-05,13.03
2026-05-06,13.08
2026-05-07,13.13
2026-05-08,13.14
