data,cota_m
2026-04-18,17.37
2026-04-19,17.41
2026-04-20,17.44
2026-04-21,17.46
2026-04-22,17.49
2026-04-23,17.55
2026-04-24,17.58
2026-04-25,17.6
2026-04-26,17.62
2026-04-27,17.65
2026-04-28,17.68
2026-04-29,17.71
2026-04-30,17.74
2026-05-01,17.76
2026-05-02,17.8
2026-05-03,17.82
2026-05-04,17.87
2026-05-05,17.92
2026-05-06,17.95
2026-05-07,18
2026-05-08,18.02
